entry_time,exit_time,underlying,strike,expiry,entry_gap_frac,forward_price,call_px,put_px,cost_rupees,gross_rupees,result_rupees,result_R,exit_reason,regime
2026-06-30 14:03:00,2026-06-30 14:05:00,BANKNIFTY,58500.0,2026-09-29,0.01974,1781.0,1781.0,1600.0,400.0,-66.25,-466.25,-0.466,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 15:09:00,2026-06-30 15:19:00,BANKNIFTY,58500.0,2026-09-29,0.01989,1760.0,1760.0,1570.0,400.0,60.11,-339.89,-0.34,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-01 13:17:00,2026-07-01 13:36:00,BANKNIFTY,58500.0,2026-09-29,0.01143,1909.9,1909.9,1430.6,400.0,-127.42,-527.42,-0.527,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-02 09:18:00,2026-07-02 14:15:00,BANKNIFTY,58500.0,2026-09-29,0.01216,2029.9,2029.9,1348.6,400.0,-150.8,-550.8,-0.551,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-03 09:18:00,2026-07-03 09:20:00,BANKNIFTY,58500.0,2026-09-29,0.01337,1961.6,1961.6,1359.25,400.0,-25.82,-425.82,-0.426,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-03 11:00:00,2026-07-03 11:18:00,BANKNIFTY,58500.0,2026-09-29,0.01156,1930.0,1930.0,1377.0,400.0,-167.46,-567.46,-0.567,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-03 15:24:00,2026-07-03 15:27:00,BANKNIFTY,58500.0,2026-09-29,0.01293,1875.2,1875.2,1394.35,400.0,47.61,-352.39,-0.352,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-06 09:16:00,2026-07-06 09:20:00,BANKNIFTY,58500.0,2026-09-29,0.01183,1972.0,1972.0,1260.0,400.0,-128.24,-528.24,-0.528,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-06 09:25:00,2026-07-06 11:54:00,BANKNIFTY,58500.0,2026-09-29,0.01237,1944.95,1944.95,1268.7,400.0,-97.65,-497.65,-0.498,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-06 12:20:00,2026-07-06 13:25:00,BANKNIFTY,58500.0,2026-09-29,0.01219,2050.0,2050.0,1197.55,400.0,-36.46,-436.46,-0.436,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-07 10:24:00,2026-07-07 10:41:00,BANKNIFTY,58500.0,2026-09-29,0.01187,1961.0,1961.0,1177.0,400.0,-113.88,-513.88,-0.514,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-07 10:48:00,2026-07-07 14:21:00,BANKNIFTY,58500.0,2026-09-29,0.01245,1981.85,1981.85,1165.0,400.0,-67.82,-467.82,-0.468,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-08 09:21:00,2026-07-08 09:23:00,BANKNIFTY,58500.0,2026-09-29,0.01279,1699.6,1699.6,1377.0,400.0,-33.33,-433.33,-0.433,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 09:24:00,2026-07-08 09:25:00,BANKNIFTY,58500.0,2026-09-29,0.01334,1659.85,1659.85,1419.0,400.0,71.29,-328.71,-0.329,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 09:27:00,2026-07-08 09:30:00,BANKNIFTY,58500.0,2026-09-29,0.01291,1636.0,1636.0,1424.9,400.0,-92.38,-492.38,-0.492,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 09:31:00,2026-07-08 10:31:00,BANKNIFTY,58500.0,2026-09-29,0.01295,1610.0,1610.0,1481.55,400.0,-0.89,-400.89,-0.401,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 10:40:00,2026-07-08 11:03:00,BANKNIFTY,58500.0,2026-09-29,0.01285,1756.05,1756.05,1317.6,400.0,2.99,-397.01,-0.397,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 12:08:00,2026-07-08 12:09:00,BANKNIFTY,58500.0,2026-09-29,0.01244,1640.55,1640.55,1404.9,400.0,-21.06,-421.06,-0.421,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 12:25:00,2026-07-08 12:51:00,BANKNIFTY,58500.0,2026-09-29,0.01268,1615.2,1615.2,1421.5,400.0,4.92,-395.08,-0.395,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 12:54:00,2026-07-08 12:55:00,BANKNIFTY,58500.0,2026-09-29,0.01295,1663.0,1663.0,1394.65,400.0,-52.31,-452.31,-0.452,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 13:52:00,2026-07-08 13:53:00,BANKNIFTY,58500.0,2026-09-29,0.01347,1521.4,1521.4,1597.55,400.0,95.24,-304.76,-0.305,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 13:57:00,2026-07-08 13:58:00,BANKNIFTY,58500.0,2026-09-29,0.01255,1466.4,1466.4,1725.4,400.0,-106.43,-506.43,-0.506,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 13:59:00,2026-07-08 14:02:00,BANKNIFTY,58500.0,2026-09-29,0.01392,1446.4,1446.4,1777.35,400.0,134.57,-265.43,-0.265,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:05:00,2026-07-08 14:06:00,BANKNIFTY,58500.0,2026-09-29,0.01389,1368.75,1368.75,1883.9,400.0,63.96,-336.04,-0.336,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:09:00,2026-07-08 14:11:00,BANKNIFTY,58500.0,2026-09-29,0.01375,1351.6,1351.6,1944.1,400.0,41.39,-358.61,-0.359,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:32:00,2026-07-08 14:33:00,BANKNIFTY,58500.0,2026-09-29,0.01301,1314.45,1314.45,2081.0,400.0,-35.43,-435.43,-0.435,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:45:00,2026-07-08 14:57:00,BANKNIFTY,58500.0,2026-09-29,0.0133,1277.4,1277.4,2174.85,400.0,-190.8,-590.8,-0.591,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 15:04:00,2026-07-08 15:05:00,BANKNIFTY,58500.0,2026-09-29,0.01322,1270.0,1270.0,2094.1,400.0,-55.7,-455.7,-0.456,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 15:08:00,2026-07-08 15:10:00,BANKNIFTY,58500.0,2026-09-29,0.01361,1279.3,1279.3,2045.9,400.0,18.38,-381.62,-0.382,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 15:13:00,2026-07-08 15:15:00,BANKNIFTY,58500.0,2026-09-29,0.01393,1262.1,1262.1,2019.75,400.0,82.56,-317.44,-0.317,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 15:16:00,2026-07-08 15:17:00,BANKNIFTY,58500.0,2026-09-29,0.01358,1297.35,1297.35,2031.2,400.0,-6.95,-406.95,-0.407,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 15:18:00,2026-07-08 15:28:00,BANKNIFTY,58500.0,2026-09-29,0.01267,1310.0,1310.0,2040.6,400.0,-100.68,-500.68,-0.501,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-09 09:16:00,2026-07-09 09:17:00,BANKNIFTY,58500.0,2026-09-29,0.01458,1428.45,1428.45,1765.9,400.0,115.79,-284.21,-0.284,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 09:18:00,2026-07-09 09:19:00,BANKNIFTY,58500.0,2026-09-29,0.01469,1444.9,1444.9,1711.35,400.0,105.12,-294.88,-0.295,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 09:20:00,2026-07-09 09:21:00,BANKNIFTY,58500.0,2026-09-29,0.01371,1426.1,1426.1,1713.0,400.0,13.16,-386.84,-0.387,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 09:22:00,2026-07-09 09:23:00,BANKNIFTY,58500.0,2026-09-29,0.01403,1403.95,1403.95,1758.65,400.0,20.6,-379.4,-0.379,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 09:24:00,2026-07-09 09:25:00,BANKNIFTY,58500.0,2026-09-29,0.01382,1436.3,1436.3,1704.0,400.0,55.1,-344.9,-0.345,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 09:28:00,2026-07-09 09:33:00,BANKNIFTY,58500.0,2026-09-29,0.0117,1383.95,1383.95,1771.45,400.0,-162.58,-562.58,-0.563,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 09:40:00,2026-07-09 09:41:00,BANKNIFTY,58500.0,2026-09-29,0.01383,1429.45,1429.45,1706.0,400.0,84.78,-315.22,-0.315,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 09:42:00,2026-07-09 09:43:00,BANKNIFTY,58500.0,2026-09-29,0.01304,1393.55,1393.55,1739.0,400.0,-32.76,-432.76,-0.433,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 09:46:00,2026-07-09 09:52:00,BANKNIFTY,58500.0,2026-09-29,0.01279,1423.05,1423.05,1722.85,400.0,-37.3,-437.3,-0.437,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 10:11:00,2026-07-09 10:20:00,BANKNIFTY,58500.0,2026-09-29,0.0132,1447.9,1447.9,1680.0,400.0,62.16,-337.84,-0.338,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 10:30:00,2026-07-09 10:33:00,BANKNIFTY,58500.0,2026-09-29,0.01295,1387.7,1387.7,1752.4,400.0,2.22,-397.78,-0.398,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 10:40:00,2026-07-09 10:41:00,BANKNIFTY,58500.0,2026-09-29,0.01498,1368.8,1368.8,1622.95,400.0,208.35,-191.65,-0.192,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 10:42:00,2026-07-09 10:47:00,BANKNIFTY,58500.0,2026-09-29,0.01273,1502.55,1502.55,1619.4,400.0,-1.27,-401.27,-0.401,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 10:48:00,2026-07-09 10:50:00,BANKNIFTY,58500.0,2026-09-29,0.01318,1392.0,1392.0,1796.65,400.0,41.5,-358.5,-0.359,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 10:51:00,2026-07-09 10:59:00,BANKNIFTY,58500.0,2026-09-29,0.0125,1339.5,1339.5,1795.85,400.0,-137.76,-537.76,-0.538,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 11:26:00,2026-07-09 11:28:00,BANKNIFTY,58500.0,2026-09-29,0.01356,1500.3,1500.3,1616.4,400.0,74.74,-325.26,-0.325,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 11:29:00,2026-07-09 15:09:00,BANKNIFTY,58500.0,2026-09-29,0.01281,1515.7,1515.7,1609.95,400.0,-6.09,-406.09,-0.406,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 15:19:00,2026-07-09 15:22:00,BANKNIFTY,58500.0,2026-09-29,0.01335,1434.55,1434.55,1657.1,400.0,6.49,-393.51,-0.394,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-10 09:17:00,2026-07-10 09:18:00,BANKNIFTY,58500.0,2026-09-29,0.01246,1615.05,1615.05,1441.5,400.0,-49.83,-449.83,-0.45,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-10 09:23:00,2026-07-10 09:24:00,BANKNIFTY,58500.0,2026-09-29,0.01285,1624.4,1624.4,1391.9,400.0,27.85,-372.15,-0.372,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-10 09:25:00,2026-07-10 09:26:00,BANKNIFTY,58500.0,2026-09-29,0.01297,1619.45,1619.45,1408.7,400.0,-13.93,-413.93,-0.414,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-10 09:27:00,2026-07-10 09:29:00,BANKNIFTY,58500.0,2026-09-29,0.0128,1625.15,1625.15,1395.45,400.0,38.14,-361.86,-0.362,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-10 09:30:00,2026-07-10 09:31:00,BANKNIFTY,58500.0,2026-09-29,0.01258,1632.25,1632.25,1395.65,400.0,-13.51,-413.51,-0.414,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-10 09:32:00,2026-07-10 09:35:00,BANKNIFTY,58500.0,2026-09-29,0.01287,1640.8,1640.8,1387.3,400.0,-39.57,-439.57,-0.44,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-10 10:15:00,2026-07-10 12:44:00,BANKNIFTY,58500.0,2026-09-29,0.0124,1676.4,1676.4,1369.95,400.0,-0.83,-400.83,-0.401,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-10 12:51:00,2026-07-10 12:54:00,BANKNIFTY,58500.0,2026-09-29,0.01173,1667.75,1667.75,1334.5,400.0,-90.31,-490.31,-0.49,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-10 13:46:00,2026-07-10 14:05:00,BANKNIFTY,58500.0,2026-09-29,0.01233,1750.0,1750.0,1285.0,400.0,-6.79,-406.79,-0.407,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-10 15:27:00,2026-07-13 09:16:00,BANKNIFTY,58500.0,2026-09-29,0.01275,1720.0,1720.0,1253.9,400.0,-56.6,-456.6,-0.457,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-13 09:17:00,2026-07-13 09:19:00,BANKNIFTY,58500.0,2026-09-29,0.01299,1513.65,1513.65,1494.9,400.0,-51.03,-451.03,-0.451,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 09:21:00,2026-07-13 09:28:00,BANKNIFTY,58500.0,2026-09-29,0.01372,1478.6,1478.6,1524.0,400.0,95.35,-304.65,-0.305,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 09:51:00,2026-07-13 09:54:00,BANKNIFTY,58500.0,2026-09-29,0.01265,1598.15,1598.15,1395.35,400.0,-16.52,-416.52,-0.417,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 09:59:00,2026-07-13 10:12:00,BANKNIFTY,58500.0,2026-09-29,0.0126,1614.55,1614.55,1374.6,400.0,-28.51,-428.51,-0.429,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 14:15:00,2026-07-13 14:17:00,BANKNIFTY,58500.0,2026-09-29,0.01255,1775.0,1775.0,1269.5,400.0,-61.41,-461.41,-0.461,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 14:19:00,2026-07-13 14:22:00,BANKNIFTY,58500.0,2026-09-29,0.01272,1800.0,1800.0,1226.0,400.0,-14.61,-414.61,-0.415,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 14:51:00,2026-07-13 15:03:00,BANKNIFTY,58500.0,2026-09-29,0.01323,1819.95,1819.95,1223.6,400.0,60.36,-339.64,-0.34,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-14 09:22:00,2026-07-14 09:25:00,BANKNIFTY,58500.0,2026-09-29,0.013,1582.4,1582.4,1436.55,400.0,-19.77,-419.77,-0.42,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 09:53:00,2026-07-14 10:18:00,BANKNIFTY,58500.0,2026-09-29,0.0143,1451.2,1451.2,1580.0,400.0,95.08,-304.92,-0.305,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 11:14:00,2026-07-14 11:15:00,BANKNIFTY,58500.0,2026-09-29,0.01318,1508.0,1508.0,1512.5,400.0,11.79,-388.21,-0.388,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 11:16:00,2026-07-14 11:41:00,BANKNIFTY,58500.0,2026-09-29,0.0136,1492.25,1492.25,1518.35,400.0,-9.46,-409.46,-0.409,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 14:12:00,2026-07-14 14:36:00,BANKNIFTY,58500.0,2026-09-29,0.01326,1415.0,1415.0,1611.2,400.0,1.39,-398.61,-0.399,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 15:03:00,2026-07-14 15:04:00,BANKNIFTY,58500.0,2026-09-29,0.01366,1453.1,1453.1,1570.1,400.0,-0.61,-400.61,-0.401,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 15:05:00,2026-07-14 15:06:00,BANKNIFTY,58500.0,2026-09-29,0.01368,1457.0,1457.0,1567.0,400.0,-23.71,-423.71,-0.424,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 15:08:00,2026-07-15 09:16:00,BANKNIFTY,58500.0,2026-09-29,0.01237,1406.9,1406.9,1560.4,400.0,-84.44,-484.44,-0.484,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-15 09:17:00,2026-07-15 09:18:00,BANKNIFTY,58500.0,2026-09-29,0.01327,1571.3,1571.3,1404.25,400.0,11.3,-388.7,-0.389,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 09:19:00,2026-07-15 09:20:00,BANKNIFTY,58500.0,2026-09-29,0.01349,1596.7,1596.7,1348.3,400.0,8.54,-391.46,-0.391,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 09:21:00,2026-07-15 09:22:00,BANKNIFTY,58500.0,2026-09-29,0.01311,1647.85,1647.85,1320.85,400.0,-3.27,-403.27,-0.403,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 09:23:00,2026-07-15 09:24:00,BANKNIFTY,58500.0,2026-09-29,0.01327,1649.95,1649.95,1333.15,400.0,4.92,-395.08,-0.395,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 09:25:00,2026-07-15 09:27:00,BANKNIFTY,58500.0,2026-09-29,0.01299,1650.3,1650.3,1320.2,400.0,-16.64,-416.64,-0.417,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 09:28:00,2026-07-15 09:40:00,BANKNIFTY,58500.0,2026-09-29,0.01359,1692.0,1692.0,1298.05,400.0,69.64,-330.36,-0.33,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 13:11:00,2026-07-15 13:17:00,BANKNIFTY,58500.0,2026-09-29,0.0143,1531.7,1531.7,1555.6,400.0,95.92,-304.08,-0.304,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 13:23:00,2026-07-15 13:25:00,BANKNIFTY,58500.0,2026-09-29,0.01257,1505.9,1505.9,1461.75,400.0,6.76,-393.24,-0.393,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 15:28:00,2026-07-16 09:19:00,BANKNIFTY,58500.0,2026-09-29,0.01294,1538.1,1538.1,1411.0,400.0,28.59,-371.41,-0.371,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-16 09:20:00,2026-07-16 09:21:00,BANKNIFTY,58500.0,2026-09-29,0.01276,1564.15,1564.15,1376.8,400.0,-8.49,-408.49,-0.408,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 09:37:00,2026-07-16 11:06:00,BANKNIFTY,58500.0,2026-09-29,0.01288,1547.9,1547.9,1415.0,400.0,18.78,-381.22,-0.381,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 11:07:00,2026-07-16 11:08:00,BANKNIFTY,58500.0,2026-09-29,0.01275,1547.55,1547.55,1376.55,400.0,19.0,-381.0,-0.381,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 11:09:00,2026-07-16 12:18:00,BANKNIFTY,58500.0,2026-09-29,0.01238,1545.4,1545.4,1380.85,400.0,-22.8,-422.8,-0.423,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 12:20:00,2026-07-16 12:21:00,BANKNIFTY,58500.0,2026-09-29,0.01262,1489.65,1489.65,1420.85,400.0,10.2,-389.8,-0.39,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 12:23:00,2026-07-16 12:24:00,BANKNIFTY,58500.0,2026-09-29,0.01259,1479.85,1479.85,1431.85,400.0,-63.4,-463.4,-0.463,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 12:52:00,2026-07-16 12:58:00,BANKNIFTY,58500.0,2026-09-29,0.0128,1473.05,1473.05,1445.8,400.0,12.29,-387.71,-0.388,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 12:59:00,2026-07-16 13:33:00,BANKNIFTY,58500.0,2026-09-29,0.0123,1462.1,1462.1,1461.0,400.0,-47.17,-447.17,-0.447,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 13:39:00,2026-07-16 13:41:00,BANKNIFTY,58500.0,2026-09-29,0.01239,1409.95,1409.95,1546.95,400.0,-50.65,-450.65,-0.451,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 13:44:00,2026-07-16 13:47:00,BANKNIFTY,58500.0,2026-09-29,0.01251,1394.0,1394.0,1549.75,400.0,-9.65,-409.65,-0.41,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 13:48:00,2026-07-16 13:49:00,BANKNIFTY,58500.0,2026-09-29,0.01259,1400.95,1400.95,1539.5,400.0,1.03,-398.97,-0.399,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 13:50:00,2026-07-16 13:53:00,BANKNIFTY,58500.0,2026-09-29,0.01232,1410.85,1410.85,1522.6,400.0,-19.78,-419.78,-0.42,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 13:55:00,2026-07-16 13:59:00,BANKNIFTY,58500.0,2026-09-29,0.01252,1440.0,1440.0,1508.4,400.0,6.64,-393.36,-0.393,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 14:28:00,2026-07-16 14:30:00,BANKNIFTY,58500.0,2026-09-29,0.01217,1421.45,1421.45,1513.35,400.0,-65.52,-465.52,-0.466,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 14:32:00,2026-07-16 14:53:00,BANKNIFTY,58500.0,2026-09-29,0.01226,1430.7,1430.7,1486.45,400.0,-15.54,-415.54,-0.416,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 14:54:00,2026-07-17 15:05:00,BANKNIFTY,58500.0,2026-09-29,0.01291,1459.05,1459.05,1461.0,400.0,21.81,-378.19,-0.378,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-17 15:14:00,2026-07-20 09:15:00,BANKNIFTY,58500.0,2026-09-29,0.012,1830.0,1830.0,1150.7,400.0,-104.15,-504.15,-0.504,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-20 09:16:00,2026-07-20 09:20:00,BANKNIFTY,58500.0,2026-09-29,0.01211,1451.5,1451.5,1365.0,400.0,-48.29,-448.29,-0.448,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 09:49:00,2026-07-20 10:14:00,BANKNIFTY,58500.0,2026-09-29,0.01255,1382.0,1382.0,1450.0,400.0,-53.24,-453.24,-0.453,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 10:15:00,2026-07-20 10:21:00,BANKNIFTY,58500.0,2026-09-29,0.01297,1433.65,1433.65,1391.25,400.0,33.41,-366.59,-0.367,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 10:57:00,2026-07-20 11:31:00,BANKNIFTY,58500.0,2026-09-29,0.01235,1400.7,1400.7,1402.9,400.0,-7.96,-407.96,-0.408,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 11:35:00,2026-07-20 11:45:00,BANKNIFTY,58500.0,2026-09-29,0.01284,1392.9,1392.9,1390.8,400.0,26.75,-373.25,-0.373,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 11:47:00,2026-07-20 12:08:00,BANKNIFTY,58500.0,2026-09-29,0.01283,1391.15,1391.15,1400.0,400.0,43.21,-356.79,-0.357,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 12:09:00,2026-07-20 12:24:00,BANKNIFTY,58500.0,2026-09-29,0.01287,1387.55,1387.55,1384.75,400.0,37.14,-362.86,-0.363,stopped (gap widened beyond the pair's own wobble band),bullish/calm
